hero,"{'heroId': '84', 'name': '離羣之刺', 'alias': 'Akali', 'title': '阿卡麗', 'roles': ['assassin'], 'isWeekFree': '0', 'attack': '5', 'defense': '3', 'magic': '8', 'difficulty': '7', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/84.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/84.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '3150', 'couponPrice': '2500', 'camp': '', 'campId': '', 'keywords': '阿卡麗,離羣之刺,akali,liqunzhici,akl,lqzc', 'instance_id': 'edbfe0c9-0c56-4fd7-9050-710eb5f24f87'}"
hero,"{'heroId': '85', 'name': '狂暴之心', 'alias': 'Kennen', 'title': '凱南', 'roles': ['mage', 'marksman'], 'isWeekFree': '0', 'attack': '6', 'defense': '4', 'magic': '7', 'difficulty': '4', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/85.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/85.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '改動英雄', 'goldPrice': '4800', 'couponPrice': '2500', 'camp': '', 'campId': '', 'keywords': '狂暴之心,凱南,kn,kbzx,Kennen,kuangbaozhixin,kainan', 'instance_id': '923c264b-07aa-4121-ac0a-fdc5b1156aef'}"
hero,"{'heroId': '86', 'name': '德瑪西亞之力', 'alias': 'Garen', 'title': '蓋倫', 'roles': ['fighter', 'tank'], 'isWeekFree': '0', 'attack': '7', 'defense': '7', 'magic': '1', 'difficulty': '5', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/86.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/86.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '450', 'couponPrice': '1000', 'camp': '', 'campId': '', 'keywords': '德瑪西亞之力,蓋倫,大寶劍,Garen,dbj,gl,dmxyzl,demaxiyazhili,gailun,dabaojian', 'instance_id': '4ce0327d-2689-4ff2-bd5c-c0710a0f94f6'}"
hero,"{'heroId': '89', 'name': '曙光女神', 'alias': 'Leona', 'title': '蕾歐娜', 'roles': ['tank', 'support'], 'isWeekFree': '0', 'attack': '4', 'defense': '8', 'magic': '3', 'difficulty': '4', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/89.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/89.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '改動英雄', 'goldPrice': '450', 'couponPrice': '1000', 'camp': '', 'campId': '', 'keywords': '曙光女神,蕾歐娜,日女,曙光,女坦,nt,rn,sg,lon,sgns,shuguangnvshen,leiouna,rinv,shuguang,Leona,nvtan', 'instance_id': '9e39e1f2-33de-4e0e-9b91-4fc1d5a1533d'}"
hero,"{'heroId': '90', 'name': '虛空先知', 'alias': 'Malzahar', 'title': '瑪爾扎哈', 'roles': ['mage', 'assassin'], 'isWeekFree': '0', 'attack': '2', 'defense': '2', 'magic': '9', 'difficulty': '6', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/90.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/90.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '4800', 'couponPrice': '3000', 'camp': '', 'campId': '', 'keywords': '虛空先知,瑪爾扎哈,螞蚱,馬爾扎哈,Malzahar,mz,mezh,xkxz,xukongxianzhi,maerzhaha,mazha,maerzhaha', 'instance_id': '347566b6-52bb-4e89-87da-d954477a1ba9'}"
hero,"{'heroId': '91', 'name': '刀鋒之影', 'alias': 'Talon', 'title': '泰隆', 'roles': ['assassin'], 'isWeekFree': '0', 'attack': '9', 'defense': '3', 'magic': '1', 'difficulty': '7', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/91.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/91.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '改動英雄', 'goldPrice': '3150', 'couponPrice': '2500', 'camp': '', 'campId': '', 'keywords': '刀鋒之影,男刀,泰隆,tl,nd,dfzy,Talon,daofengzhiying,nandao,tailong', 'instance_id': 'b6447476-7126-4fa8-b6f3-6d1550801b0a'}"
hero,"{'heroId': '92', 'name': '放逐之刃', 'alias': 'Riven', 'title': '銳雯', 'roles': ['fighter', 'assassin'], 'isWeekFree': '0', 'attack': '8', 'defense': '5', 'magic': '1', 'difficulty': '8', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/92.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/92.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '改動英雄', 'goldPrice': '4800', 'couponPrice': '3500', 'camp': '', 'campId': '', 'keywords': '放逐之刃,銳雯,Riven,rw,fzzr,fangzhuzhiren,ruiwen', 'instance_id': '0677b45f-05a1-4286-820e-904397c78cfa'}"
hero,"{'heroId': '96', 'name': '深淵巨口', 'alias': 'KogMaw', 'title': '克格莫', 'roles': ['marksman', 'mage'], 'isWeekFree': '0', 'attack': '8', 'defense': '2', 'magic': '5', 'difficulty': '6', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/96.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/96.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '改動英雄', 'goldPrice': '4800', 'couponPrice': '2000', 'camp': '', 'campId': '', 'keywords': '深淵巨口,克格莫,大嘴,KogMaw,dz,kgm,syjk,shenyuanjukou,kegemo,dazui', 'instance_id': 'ffe92c73-6d4c-450a-bf73-3bc0d416bc5c'}"
hero,"{'heroId': '98', 'name': '暮光之眼', 'alias': 'Shen', 'title': '慎', 'roles': ['tank'], 'isWeekFree': '0', 'attack': '3', 'defense': '9', 'magic': '3', 'difficulty': '4', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/98.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/98.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '3150', 'couponPrice': '2000', 'camp': '', 'campId': '', 'keywords': '暮光之眼,慎,yaozi,s,mgzy,Shen,muguangzhiyan,shen', 'instance_id': '4b396940-9d0f-4b67-8c48-b48d13fe5d12'}"
hero,"{'heroId': '99', 'name': '光輝女郎', 'alias': 'Lux', 'title': '拉克絲', 'roles': ['mage', 'support'], 'isWeekFree': '0', 'attack': '2', 'defense': '4', 'magic': '9', 'difficulty': '5', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/99.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/99.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '450', 'couponPrice': '1000', 'camp': '', 'campId': '', 'keywords': '光輝女郎,拉克絲,光輝,lux,lks,gh,ghnl,guanghuinvlang,lakesi,guanghui', 'instance_id': '6b4aecb3-8ca4-4ad8-8085-2e161014d0c3'}"
hero,"{'heroId': '101', 'name': '遠古巫靈', 'alias': 'Xerath', 'title': '澤拉斯', 'roles': ['mage'], 'isWeekFree': '0', 'attack': '1', 'defense': '3', 'magic': '10', 'difficulty': '8', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/101.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/101.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '1350', 'couponPrice': '2000', 'camp': '', 'campId': '', 'keywords': '遠古巫靈,澤拉斯,guancaiban,gbc,zls,ygwl,Xerath,yuanguwuling,zelasi', 'instance_id': '72ed9e0c-570a-4d97-a9ef-15c8b488add7'}"
hero,"{'heroId': '102', 'name': '龍血武姬', 'alias': 'Shyvana', 'title': '希瓦娜', 'roles': ['fighter', 'tank'], 'isWeekFree': '0', 'attack': '8', 'defense': '6', 'magic': '3', 'difficulty': '4', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/102.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/102.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '3150', 'couponPrice': '2500', 'camp': '', 'campId': '', 'keywords': '龍血武姬,龍女,希瓦娜,ln,xwn,lxwj,Shyvana,longxuewuji,longnv,xiwana', 'instance_id': '0b591b96-6840-4c00-a1c6-e087550d903a'}"
hero,"{'heroId': '103', 'name': '九尾妖狐', 'alias': 'Ahri', 'title': '阿狸', 'roles': ['mage', 'assassin'], 'isWeekFree': '0', 'attack': '3', 'defense': '4', 'magic': '8', 'difficulty': '5', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/103.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/103.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '3150', 'couponPrice': '2500', 'camp': '', 'campId': '', 'keywords': '九尾,九尾妖狐,狐狸,阿狸,jiuwei,jiuweiyaohu,huli,ali,ahri,jwyh,al,hl,jw', 'instance_id': '9bb28454-55ae-4cbe-9adb-c0fcd878680d'}"
hero,"{'heroId': '104', 'name': '法外狂徒', 'alias': 'Graves', 'title': '格雷福斯', 'roles': ['marksman'], 'isWeekFree': '0', 'attack': '8', 'defense': '5', 'magic': '3', 'difficulty': '3', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/104.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/104.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '改動英雄', 'goldPrice': '4800', 'couponPrice': '3500', 'camp': '', 'campId': '', 'keywords': '法外狂徒,格雷福斯,男槍,Graves,nq,glfs,fwkt,fawaikuangtu,geleifusi,nanqiang', 'instance_id': 'c71689e5-7fb3-4e77-b5de-83451d26beb5'}"
hero,"{'heroId': '105', 'name': '潮汐海靈', 'alias': 'Fizz', 'title': '菲茲', 'roles': ['assassin', 'fighter'], 'isWeekFree': '0', 'attack': '6', 'defense': '4', 'magic': '7', 'difficulty': '6', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/105.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/105.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '改動英雄', 'goldPrice': '1350', 'couponPrice': '2000', 'camp': '', 'campId': '', 'keywords': '潮汐海靈,菲茲,小魚人,Fizz,fz,xyr,cxhl,chaoxihailing,feizi,xiaoyuren', 'instance_id': '4decefc7-5a59-42e1-a0e1-55bec5d33bfb'}"
hero,"{'heroId': '106', 'name': '不滅狂雷', 'alias': 'Volibear', 'title': '沃利貝爾', 'roles': ['fighter', 'tank'], 'isWeekFree': '0', 'attack': '7', 'defense': '7', 'magic': '4', 'difficulty': '3', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/106.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/106.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '改動英雄', 'goldPrice': '1350', 'couponPrice': '2000', 'camp': '', 'campId': '', 'keywords': '不滅狂雷,沃利貝爾,Volibear,狗熊,gx,wlbe,bmkl,bumiekuanglei,wolibeier,gouxiong', 'instance_id': '5abeea1b-2e1e-4753-8b38-f1d96624a42d'}"
hero,"{'heroId': '107', 'name': '傲之追獵者', 'alias': 'Rengar', 'title': '雷恩加爾', 'roles': ['assassin', 'fighter'], 'isWeekFree': '0', 'attack': '7', 'defense': '4', 'magic': '2', 'difficulty': '8', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/107.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/107.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '4800', 'couponPrice': '3500', 'camp': '', 'campId': '', 'keywords': '傲之追獵者,獅子狗,雷恩加爾,szg,leje,azzlz,Rengar,aozhizhuiliezhe,shizigou,leienjiaer', 'instance_id': 'a679dc16-aaae-4aa7-9b65-ab2d6c285c78'}"
hero,"{'heroId': '110', 'name': '懲戒之箭', 'alias': 'Varus', 'title': '韋魯斯', 'roles': ['marksman', 'mage'], 'isWeekFree': '0', 'attack': '7', 'defense': '3', 'magic': '4', 'difficulty': '2', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/110.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/110.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '4800', 'couponPrice': '3500', 'camp': '', 'campId': '', 'keywords': '懲戒之箭,韋魯斯,維魯斯,wls,cjzj,Varus,chengjiezhijian,weilusi', 'instance_id': 'ece59264-746f-47d3-852f-869bc7e9bef1'}"
hero,"{'heroId': '111', 'name': '深海泰坦', 'alias': 'Nautilus', 'title': '諾提勒斯', 'roles': ['tank', 'support'], 'isWeekFree': '0', 'attack': '4', 'defense': '6', 'magic': '6', 'difficulty': '6', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/111.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/111.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '改動英雄', 'goldPrice': '4800', 'couponPrice': '2500', 'camp': '', 'campId': '', 'keywords': '深海泰坦,諾提勒斯,泰坦,Nautilus,tt,ntls,shtt,shenhaitaitan,nuotileisi,taitan', 'instance_id': 'f11b0404-5847-4066-980b-bb02cc24cddd'}"
hero,"{'heroId': '112', 'name': '機械先驅', 'alias': 'Viktor', 'title': '維克托', 'roles': ['mage'], 'isWeekFree': '0', 'attack': '2', 'defense': '4', 'magic': '10', 'difficulty': '9', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/112.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/112.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '3150', 'couponPrice': '2500', 'camp': '', 'campId': '', 'keywords': '機械先驅,維克托,三隻手,szs,wkt,jxxq,Viktor,jixiexianqu,weiketuo,sanzhishou', 'instance_id': 'ebad70bd-37e4-4c0b-80a3-fd2f7f12445b'}"
hero,"{'heroId': '113', 'name': '北地之怒', 'alias': 'Sejuani', 'title': '瑟莊妮', 'roles': ['tank', 'fighter'], 'isWeekFree': '0', 'attack': '5', 'defense': '7', 'magic': '6', 'difficulty': '4', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/113.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/113.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '改動英雄', 'goldPrice': '450', 'couponPrice': '1000', 'camp': '', 'campId': '', 'keywords': '北地之怒,豬妹,瑟莊妮,zm,szn,bdzn,Sejuani,beidizhinu,zhumei,sezhuangni', 'instance_id': 'e469b406-d7ee-4c7a-b4cb-cfe5571731f9'}"
hero,"{'heroId': '114', 'name': '無雙劍姬', 'alias': 'Fiora', 'title': '菲奧娜', 'roles': ['fighter', 'assassin'], 'isWeekFree': '0', 'attack': '10', 'defense': '4', 'magic': '2', 'difficulty': '3', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/114.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/114.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '4800', 'couponPrice': '3500', 'camp': '', 'campId': '', 'keywords': '無雙劍姬,菲奧娜,劍姬,Fiora,jj,wsjj,fan,wushuangjianji,feiaona,jianji', 'instance_id': '8a55878a-be01-466a-a39a-b72fe3c1ace4'}"
hero,"{'heroId': '115', 'name': '爆破鬼才', 'alias': 'Ziggs', 'title': '吉格斯', 'roles': ['mage'], 'isWeekFree': '0', 'attack': '2', 'defense': '4', 'magic': '9', 'difficulty': '4', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/115.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/115.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '4800', 'couponPrice': '3500', 'camp': '', 'campId': '', 'keywords': '爆破鬼才,炸彈人,吉格斯,Ziggs,jgs,zdr,bpgc,baopoguicai,zhadanren,jigesi', 'instance_id': '0b451158-eaaa-4e2c-8bd9-48bb29e2a60e'}"
hero,"{'heroId': '117', 'name': '仙靈女巫', 'alias': 'Lulu', 'title': '璐璐', 'roles': ['support', 'mage'], 'isWeekFree': '0', 'attack': '4', 'defense': '5', 'magic': '7', 'difficulty': '5', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/117.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/117.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '4800', 'couponPrice': '3500', 'camp': '', 'campId': '', 'keywords': '仙靈女巫,璐璐,ll,xlnw,Lulu,xianlingnvwu,lulu', 'instance_id': '84aa3898-f8fb-408f-88be-d2fb0ea5f7b3'}"
hero,"{'heroId': '119', 'name': '榮耀行刑官', 'alias': 'Draven', 'title': '德萊文', 'roles': ['marksman'], 'isWeekFree': '0', 'attack': '9', 'defense': '3', 'magic': '1', 'difficulty': '8', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/119.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/119.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '4800', 'couponPrice': '3500', 'camp': '', 'campId': '', 'keywords': '榮耀行刑官,德萊文,Draven,rongyaoxingxingguan,delaiwen,ryxxg,dlw', 'instance_id': 'f58e8c85-9100-4cb7-abab-2635f9d4a787'}"
hero,"{'heroId': '120', 'name': '戰爭之影', 'alias': 'Hecarim', 'title': '赫卡里姆', 'roles': ['fighter', 'tank'], 'isWeekFree': '0', 'attack': '8', 'defense': '6', 'magic': '4', 'difficulty': '6', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/120.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/120.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '4800', 'couponPrice': '3500', 'camp': '', 'campId': '', 'keywords': '戰爭之影,赫卡里姆,人馬,Hecarim,rm,zzzy,hlkm,zhanzhengzhiying,hekalimu,renma', 'instance_id': 'fb19ce54-e50a-42f5-919b-79d1700f4f31'}"
hero,"{'heroId': '121', 'name': '虛空掠奪者', 'alias': 'Khazix', 'title': '卡茲克', 'roles': ['assassin'], 'isWeekFree': '0', 'attack': '9', 'defense': '4', 'magic': '3', 'difficulty': '6', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/121.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/121.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '改動英雄', 'goldPrice': '4800', 'couponPrice': '3500', 'camp': '', 'campId': '', 'keywords': '虛空掠奪者,螳螂,卡茲克,kzk,tl,xkldz,Khazix,xukonglueduozhe,tanglang,kazike', 'instance_id': 'c7c9f5bd-1ad9-4f83-9671-692a1932dd9b'}"
hero,"{'heroId': '122', 'name': '諾克薩斯之手', 'alias': 'Darius', 'title': '德萊厄斯', 'roles': ['fighter', 'tank'], 'isWeekFree': '0', 'attack': '9', 'defense': '5', 'magic': '1', 'difficulty': '2', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/122.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/122.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '450', 'couponPrice': '1000', 'camp': '', 'campId': '', 'keywords': '諾克薩斯之手,德萊厄斯,諾手,Darius,nuokesasizhishou,delaiesi,nuoshou,nksszs,ns,dles', 'instance_id': '9571230c-3d21-4e57-aed5-1e8897e4e1a7'}"
hero,"{'heroId': '126', 'name': '未來守護者', 'alias': 'Jayce', 'title': '傑斯', 'roles': ['fighter', 'marksman'], 'isWeekFree': '0', 'attack': '8', 'defense': '4', 'magic': '3', 'difficulty': '7', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/126.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/126.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '4800', 'couponPrice': '3500', 'camp': '', 'campId': '', 'keywords': '未來守護者,傑斯,Jayce,js,wlshz,weilaishouhuzhe,jiesi', 'instance_id': '37bdbc12-9ccd-4e96-a07c-0e95160ad05f'}"
hero,"{'heroId': '127', 'name': '冰霜女巫', 'alias': 'Lissandra', 'title': '麗桑卓', 'roles': ['mage'], 'isWeekFree': '0', 'attack': '2', 'defense': '5', 'magic': '8', 'difficulty': '6', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/127.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/127.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '6300', 'couponPrice': '3000', 'camp': '', 'campId': '', 'keywords': '冰霜女巫,冰女,麗桑卓,Lissandra,bn,lsz,bsnw,bingshuangnvwu,bingnv,lisangzhuo', 'instance_id': 'd66b879a-d9e0-4248-b18b-00cce9817718'}"
hero,"{'heroId': '131', 'name': '皎月女神', 'alias': 'Diana', 'title': '黛安娜', 'roles': ['fighter', 'mage'], 'isWeekFree': '0', 'attack': '7', 'defense': '6', 'magic': '8', 'difficulty': '4', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/131.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/131.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '450', 'couponPrice': '1000', 'camp': '', 'campId': '', 'keywords': '皎月女神,黛安娜,皎月,Diana,jiaoyuenvshen,daianna,jiaoyue,jy,dan,jyns', 'instance_id': '39fd48d9-3895-4b2f-858b-02b5243c788c'}"
hero,"{'heroId': '133', 'name': '德瑪西亞之翼', 'alias': 'Quinn', 'title': '奎因', 'roles': ['marksman', 'assassin'], 'isWeekFree': '0', 'attack': '9', 'defense': '4', 'magic': '2', 'difficulty': '5', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/133.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/133.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '6300', 'couponPrice': '4500', 'camp': '', 'campId': '', 'keywords': '德瑪西亞之翼,奎因,鳥人,ky,dmxyzz,Quinn,nr,demaxiyazhiyi,kuiyin,niaoren', 'instance_id': '911a5633-b453-4848-886d-8cb3b7d61ac0'}"
hero,"{'heroId': '134', 'name': '暗黑元首', 'alias': 'Syndra', 'title': '辛德拉', 'roles': ['mage'], 'isWeekFree': '0', 'attack': '2', 'defense': '3', 'magic': '9', 'difficulty': '8', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/134.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/134.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '3150', 'couponPrice': '2500', 'camp': '', 'campId': '', 'keywords': '暗黑元首,球女,辛德拉,qn,xdl,ahyy,Syndra,anheiyuanshou,qiunv,xindela', 'instance_id': '66062b25-6352-4727-b23f-7c05e1c2ebc8'}"
hero,"{'heroId': '136', 'name': '鑄星龍王', 'alias': 'AurelionSol', 'title': '奧瑞利安索爾', 'roles': ['mage'], 'isWeekFree': '0', 'attack': '2', 'defense': '3', 'magic': '8', 'difficulty': '7', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/136.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/136.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '改動英雄', 'goldPrice': '4800', 'couponPrice': '3500', 'camp': '', 'campId': '', 'keywords': '鑄星龍王,奧瑞利安索爾,索爾,龍王,AurelionSol,zhuxinglongwang,aoruiliansuoer,suoer,longwang,zxlw,lw,se,arlasr', 'instance_id': 'f567fd40-ffc3-4afa-b3a8-750f1e8afa53'}"
hero,"{'heroId': '141', 'name': '影流之鐮', 'alias': 'Kayn', 'title': '凱隱', 'roles': ['fighter', 'assassin'], 'isWeekFree': '0', 'attack': '10', 'defense': '6', 'magic': '1', 'difficulty': '8', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/141.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/141.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '改動英雄', 'goldPrice': '3150', 'couponPrice': '2500', 'camp': '', 'campId': '', 'keywords': '影流之鐮,凱隱,ky,ylzl,Kayn,yingliuzhilian,kaiyin', 'instance_id': 'ac8f85fc-82d8-4655-a42e-ca41f85aab0c'}"
hero,"{'heroId': '142', 'name': '暮光星靈', 'alias': 'Zoe', 'title': '佐伊', 'roles': ['mage', 'support'], 'isWeekFree': '0', 'attack': '1', 'defense': '7', 'magic': '8', 'difficulty': '5', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/142.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/142.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '4800', 'couponPrice': '3500', 'camp': '', 'campId': '', 'keywords': '暮光星靈,佐伊,zy,mgxl,Zoe,muguangxingling,zuoyi', 'instance_id': '162f5cf3-94db-4af0-8f5f-7cb6cbf7fd35'}"
hero,"{'heroId': '143', 'name': '荊棘之興', 'alias': 'Zyra', 'title': '婕拉', 'roles': ['mage', 'support'], 'isWeekFree': '0', 'attack': '4', 'defense': '3', 'magic': '8', 'difficulty': '7', 'selectAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/choose/143.ogg', 'banAudio': 'https://game.gtimg.cn/images/lol/act/img/vo/ban/143.ogg', 'isARAMweekfree': '0', 'ispermanentweekfree': '0', 'changeLabel': '無改動', 'goldPrice': '3150', 'couponPrice': '2500', 'camp': '', 'campId': '', 'keywords': '荊棘之興,婕拉,jl,jjzx,Zyra,jingjizhixing,jiela', 'instance_id': '1606dc43-eea8-49f0-ac65-70459357fc04'}"
